H_sin,H_cos,S,B,H,RGB,HEX,name
0.952484197251616,-0.2979921586403966,0.36159690562628605,0.14790011396741087,107.37270191993915,"(26, 37, 24)",#1a2518,dark
0.38011339128647703,0.9242195688736234,0.2150202428090762,0.29196073889191176,22.356404919623962,"(74, 64, 58)",#4a403a,charcoal-grey
-0.8591274688179584,-0.5063347850574418,0.6413988726915637,0.5948689924207508,239.48663220242096,"(54, 55, 151)",#363797,blueberry
-0.523317357469555,-0.8507577613460198,0.4796035084291268,0.7702913567761662,211.59646712060143,"(102, 146, 196)",#6692c4,faded-blue
0.9475719246253184,0.30687112768309105,0.8611058559251209,0.7960220181488139,72.05545610415402,"(167, 202, 28)",#a7ca1c,pea
0.21322825501270656,-0.9746479466217091,0.5672575840992028,0.11746688845512554,167.65956535438684,"(12, 29, 26)",#0c1d1a,almost-black
0.2565351578197461,0.9658793445653251,0.5183197266381938,0.12923671061772146,14.874211232908165,"(32, 20, 15)",#20140f,very-dark-brown
-0.6686853095989425,-0.7417006095272287,0.3965124984353418,0.48445949036006264,222.03645854007078,"(74, 89, 123)",#4a597b,dusk
0.6704603134209858,0.7406604702976287,0.5485611121282568,0.22724589862240963,42.1520088203073,"(57, 48, 26)",#39301a,dark-olive
-0.02654189363532375,0.9984056283884901,0.2874780621653587,0.9220231905016412,358.4771916876374,"(235, 167, 169)",#eba7a9,faded-pink
-0.9813175651905846,-0.18169619415432398,0.26311591476790464,0.5781568338886006,259.5101759223857,"(121, 108, 147)",#796c93,grey-purple
0.1712202519265236,0.9845447634415367,0.19621434442955296,0.16090220563107865,9.865528783942453,"(41, 34, 32)",#292220,dark
-0.4788567905429937,-0.8770532331766756,0.17403637591419965,0.9123112562773301,208.63382188496578,"(192, 213, 232)",#c0d5e8,light-blue-grey
-0.9858835553968941,-0.16271055609980584,0.04034813299416423,0.9290279110393989,260.6283649253568,"(230, 227, 236)",#e6e3ec,light-grey
0.7768232876383773,0.6289365984414675,0.19186115412553267,0.6993824969459725,51.00545711073011,"(178, 173, 144)",#b2ad90,bland
0.9987317940455417,-0.031803668921668915,0.051392389758203316,0.8539941514432856,91.82391353914596,"(211, 217, 206)",#d3d9ce,light-grey
0.4143870093000123,0.909564010611067,0.3629910471317861,0.6736605689776447,24.493469712334246,"(171, 134, 109)",#ab866d,pale-brown
0.6060659833673818,0.7946734364216735,0.6891433637150746,0.785013054815011,37.33133249542146,"(200, 148, 62)",#c8943e,dull-orange
-0.32373693522851854,0.944529883968579,0.48564361394683536,0.5006819442440116,341.0808859256493,"(127, 65, 85)",#7f4155,brownish-purple
0.5243087030804094,0.8510492201440392,0.5166225044917563,0.6179284395481969,31.63611379980858,"(157, 119, 76)",#9d774c,mocha
0.2778491984702175,-0.9595036359287485,0.09810551751860941,0.5096916561156772,163.85025380796995,"(117, 129, 126)",#75817e,medium-grey
-0.4886786220942346,0.8696574413083766,0.9176844803790882,0.0672284203746798,330.66746117449225,"(17, 1, 9)",#110109,very-dark-brown
0.8703137448558568,0.4918510088690858,0.06252433842348931,0.47730631421947045,60.52737693475766,"(121, 121, 114)",#797972,medium-grey
-0.8650727201946276,0.49927135003033013,0.4568843142353591,0.06229237333173876,299.9911265001585,"(15, 8, 15)",#0f080f,almost-black
0.028262406177734317,0.9983125041063945,0.7720714195093796,0.2476761782620956,1.6216206697979523,"(63, 15, 14)",#3f0f0e,dark-maroon
-0.6696226715312463,-0.7408143247998957,0.7382579301715394,0.3831592928968208,222.11045403775927,"(25, 47, 97)",#192f61,marine
0.5810052882399843,0.813421701373019,0.13761198897130472,0.6779708050806477,35.53720145299249,"(172, 163, 149)",#aca395,greyish
0.7559025016614431,0.6541172581802281,0.13319240431947288,0.9650190602814915,49.128854560800725,"(246, 240, 213)",#f6f0d5,pale
-0.22096522669959165,-0.9711223450201649,0.9101288945334947,0.8992049893581737,192.81860501076636,"(20, 184, 229)",#14b8e5,azure
0.558890077868331,0.8286409808938562,0.33061385462509213,0.9397711082053508,33.99832139675111,"(239, 205, 160)",#efcda0,beige
0.7624048193992379,0.6459836662773879,0.44731298411157555,0.9459857848386549,49.72547842798442,"(241, 222, 133)",#f1de85,sandy
-0.19835583236650592,0.979002993284632,0.2391917248964653,0.3922028921688635,348.5463475751323,"(100, 76, 80)",#644c50,purplish-brown
-0.21544591869775478,-0.9755803066125537,0.31560477723512576,0.7721044434805331,192.4532477769788,"(134, 183, 196)",#86b7c4,bluegrey
0.4779610231516773,0.87791836898648,0.4561547536565015,0.780988123310308,28.564993295438963,"(199, 151, 108)",#c7976c,sandy-brown
0.1133063100881208,0.9928966623753337,0.26298295234505675,0.44309345028915337,6.510255121538846,"(112, 86, 83)",#705653,brownish-purple
-0.2031353971431473,0.977664616955854,0.5639071753266056,0.09978708889339483,348.2623103632368,"(25, 11, 13)",#190b0d,very-dark-brown
0.2834415658535755,0.9584342207258552,0.41865809248472086,0.40646281292279485,16.474738672137267,"(103, 72, 60)",#67483c,purplish-brown
0.41464378443925975,0.908766990451537,0.7628506388360683,0.92705331478554,24.525826303576938,"(236, 129, 56)",#ec8138,dusty-orange
0.11366919418473763,0.9927834874380961,0.5316686650714688,0.1414454682886554,6.531663625415846,"(36, 18, 16)",#241210,dark-brown
-0.9951138384620994,0.04841634652143917,0.5247519194773702,0.7165052020808323,272.78547677829545,"(139, 86, 182)",#8b56b6,deep-lavender
-0.006267465779506376,-0.999689222705245,0.050844224895544465,0.4878942384781171,180.35920626580474,"(118, 124, 124)",#767c7c,medium-grey
0.44209398790213716,0.8965337842127805,0.1833254172717569,0.62233184338377,26.248583885896114,"(158, 142, 129)",#9e8e81,warm-grey
0.23455818221163702,0.9713821567020247,0.20712089890762747,0.5424522684988691,13.575262567573024,"(138, 116, 109)",#8a746d,brownish-grey
-0.3637357727269632,-0.9306130019831471,0.27343243425200636,0.7301350492746341,201.34834672267667,"(135, 168, 186)",#87a8ba,bluegrey
0.9936638872019187,0.09490659254897577,0.3817165131690476,0.10622340609519265,84.5441291438588,"(22, 27, 16)",#161b10,almost-black
0.5207233071640757,0.8530213610606544,0.22317243935195383,0.11660872918707288,31.401802962154783,"(29, 26, 23)",#1d1a17,almost-black
0.5039660759300653,-0.8624224034323691,0.09508316367504793,0.23361769030962515,149.6996477114958,"(53, 59, 56)",#353b38,charcoal
-0.7184995734169586,-0.6946490200447724,0.05930126867818403,0.8103701496456402,225.96692330988398,"(194, 197, 206)",#c2c5ce,silver
0.6364196595098137,0.7705722567270938,0.09674208098007114,0.4619801717140363,39.553478728716684,"(117, 113, 106)",#75716a,brownish-grey
0.12705420183775942,0.9911530349116251,0.09370549393884908,0.7024425503692296,7.304809757816492,"(179, 164, 162)",#b3a4a2,greyish
-0.9212502775723805,-0.38668524085968686,0.21462044114269485,0.23722937752664325,247.2302771133505,"(49, 47, 60)",#312f3c,dark-grey
0.6461570465446161,0.7624339505447629,0.5272061510771573,0.8331111717344413,40.28102558198589,"(212, 175, 100)",#d4af64,desert
0.9481472325105016,-0.31434221501268406,0.07790628983904485,0.7731128617975527,108.34206884064737,"(184, 197, 181)",#b8c5b5,silver
0.3311971139999291,0.9426410550185844,0.4384761902437375,0.9335033298563403,19.358934958572366,"(238, 167, 133)",#eea785,blush
0.5019052886255602,-0.8645377333120232,0.023188102354889883,0.9715407262353,149.86279592026142,"(241, 247, 244)",#f1f7f4,very-light-pink
-0.5154958299033159,-0.8558711374512877,0.22265479378955402,0.6342612349383058,211.06078361359508,"(125, 143, 161)",#7d8fa1,blue/grey
0.7390426628751685,-0.6643984420745808,0.8270569015049478,0.42583924906258636,131.95550252848392,"(18, 108, 36)",#126c24,spruce
0.4104760413441767,-0.9103595992616533,0.2267887604090228,0.5152199068624491,155.72965348357903,"(101, 131, 119)",#658377,slate-green
0.4558545212945848,0.8890525088754584,0.8984656662862727,0.7617567229238411,27.146117768910987,"(194, 98, 19)",#c26213,rust-orange
0.9671064790616609,0.24938736312570262,0.25617822702319093,0.10144563544542806,75.54017683126801,"(24, 25, 19)",#181913,almost-black
0.9465107973685567,-0.318277244722924,0.09178103715260422,0.49347605695332364,108.58592481946668,"(116, 125, 114)",#747d72,medium-grey
-0.12402900474634784,0.9917029972912079,0.19981191553854705,0.23605472766969898,352.8712217866756,"(60, 48, 49)",#3c3031,dark-grey
-0.6658765100138584,-0.7445325041614064,0.4263854416498138,0.1201756290787852,221.8080229846937,"(17, 21, 30)",#11151e,almost-black
-0.4730640822289265,0.8790284049668768,0.21580659405050176,0.7065160723189422,331.7123283343235,"(180, 141, 159)",#b48d9f,dusty-lavender
0.9082918242112894,0.4173060218475903,0.09031119237965624,0.8308984851954786,65.3240352437493,"(210, 211, 192)",#d2d3c0,silver
-0.28109595611202165,-0.9572600257885597,0.8831450107170093,0.11488111605001228,196.36468617793273,"(3, 22, 29)",#03161d,almost-black
-0.6928359859542033,0.7190342677649488,0.25574549552239384,0.10259937487602133,316.06304296143117,"(26, 19, 24)",#1a1318,almost-black
0.37568036432031904,-0.9254380300220331,0.237660302545154,0.714180709381346,157.90537097694983,"(138, 182, 166)",#8ab6a6,cool-grey
-0.8205793343126377,-0.5686644903880853,0.3792612247690578,0.3729124065915938,235.2778986684204,"(59, 61, 95)",#3b3d5f,dark-grey-blue
0.4587530664218694,0.8879734547560256,0.5354169852450755,0.43045717713177434,27.322199489023706,"(109, 77, 50)",#6d4d32,purple-brown
0.4486686017340209,0.8932409560164181,0.3344459833515147,0.47905021768509826,26.67005414069141,"(122, 99, 81)",#7a6351,greyish-brown
-0.46091993070643533,0.886300407392147,0.23670866598252893,0.2679920571963323,332.5233437258255,"(68, 52, 59)",#44343b,dark-grey
-0.2762428260613581,-0.9589622987893422,0.8969683357068025,0.498612670876352,196.069803678749,"(13, 96, 127)",#0d607f,deep-sea-blue
-0.415916389122863,-0.908850447385247,0.19308876787339707,0.20116853949856334,204.59020982521687,"(41, 47, 51)",#292f33,charcoal
0.09245315101859869,-0.9940028144474353,0.4446789551577571,0.7188178175412051,174.68615307063848,"(101, 183, 176)",#65b7b0,greyblue
-0.6040503482059852,-0.7947263247048015,0.9175545410636048,0.36993452459994985,217.23750004114646,"(7, 40, 94)",#07285e,marine
-0.9243735238158131,-0.3756907499953413,0.5529961273338709,0.382049956118735,247.88182661743534,"(50, 43, 97)",#322b61,dark-grey-blue
0.5884235045595662,0.8078319217433019,0.3773341415763903,0.2301951453191488,36.06953603808382,"(58, 49, 36)",#3a3124,dark-grey
0.15987608196001024,-0.9859042041251018,0.16343174321506343,0.25290780453044753,170.78898905767332,"(53, 64, 62)",#35403e,charcoal-grey
-0.8662034208266156,0.4995070108301983,0.012764288588859862,0.9813301342872578,299.9704355347174,"(250, 247, 250)",#faf7fa,pale-grey
-0.38347025967613946,-0.9225032502447958,0.40139159702254634,0.47843381826345094,202.57189652698824,"(73, 103, 122)",#49677a,slate
0.2420237958283954,0.9695790758032665,0.5263807216188088,0.6945157913095941,14.015609061253553,"(177, 105, 83)",#b16953,clay
5.551115123125783e-17,1.0,0.007841846355094384,0.10541617256532554,3.1805546814635168e-15,"(26, 26, 26)",#1a1a1a,dark
0.005107133658656865,0.9990122088055813,0.3362732329833528,0.5371629364286952,0.29290398293846115,"(136, 91, 90)",#885b5a,dark-mauve
0.33053202616250044,-0.9415457450298645,0.5476826526497471,0.3419088554567311,160.65624656631158,"(39, 87, 71)",#275747,pine
-0.9890478059879506,-0.13952798334694244,0.4225417232995563,0.09827498190848416,261.9700995537052,"(18, 14, 25)",#120e19,almost-black
-0.16983793280726397,0.9843124627542925,0.5104159065670424,0.36256066790608515,350.2103073057723,"(92, 45, 52)",#5c2d34,purple-brown
0.9202097110257688,-0.3855891144463837,0.44523723442124996,0.5446002699627402,112.73480927707118,"(84, 138, 77)",#548a4d,fern-green
0.5794613345621102,0.8141915333904239,0.5451837623056288,0.4218321650528464,35.43951510165789,"(107, 83, 48)",#6b5330,milk-chocolate
0.18635896302361415,0.9817294800812781,0.7223793442204793,0.3235180295600703,10.748411300114915,"(82, 33, 22)",#522116,chocolate-brown
-0.15045829562622556,-0.9871516792011339,0.589224154811867,0.28848544414003907,188.6661311339068,"(30, 67, 73)",#1e4349,dark-blue-grey
0.0860011230379274,-0.9949995900968704,0.21445242099711023,0.72283621238275,175.06001260458962,"(144, 184, 181)",#90b8b5,pale-teal
0.8660254037844389,0.5000000000000001,0.015428425519435907,0.9892065107855796,60.00000000000001,"(252, 252, 248)",#fcfcf8,pale-grey
0.5589313752744721,0.8286115605188179,0.6343104702932942,0.6345745708380905,34.00122709812819,"(161, 117, 59)",#a1753b,leather
0.42050662113941084,-0.9041436354906995,0.6611128120041796,0.688250889884689,155.05741298746435,"(59, 175, 127)",#3baf7f,dark-seafoam-green
0.6057751836795805,0.7952276923954098,0.28692935750433723,0.8298006611664476,37.29881570216149,"(211, 188, 150)",#d3bc96,very-light-brown
0.5441474191756892,0.8385429135512994,0.2224647199587379,0.949057927825263,32.98035289437413,"(242, 217, 188)",#f2d9bc,light-peach
-0.6904690761653426,0.7178683115481593,0.5592212249877588,0.6261761736510978,316.1145500680527,"(159, 70, 135)",#9f4687,light-plum
0.409239854022253,0.9117589409838518,0.6848728641458113,0.7803718683627155,24.17276286253383,"(198, 117, 62)",#c6753e,terracota
-0.9998385292303007,0.004659055951568625,0.09473013257936103,0.14939341597325823,270.2669854207809,"(36, 34, 38)",#242226,dark
-0.5916596548527431,-0.8047430747037811,0.5954607503516496,0.25483794710454005,216.32390548207894,"(26, 41, 64)",#1a2940,dark
0.47138155840208584,-0.8787101600970679,0.6585360968070588,0.11096553712700752,151.78879343305738,"(9, 28, 19)",#091c13,almost-black
-0.4603541300076214,-0.8869806013899983,0.10520785273336358,0.5827028493342177,207.4298824309271,"(132, 141, 148)",#848d94,bluish-grey
-0.9786348639991307,0.19663329176169123,0.2978890926841463,0.31135296644656846,281.36094445880207,"(72, 55, 79)",#48374f,charcoal-grey
0.5935910648676415,0.8043795126148008,0.0728593905628741,0.8703224269714666,36.42543416169842,"(221, 215, 205)",#ddd7cd,light-grey
0.7916413082942751,0.6098369266769628,0.14935771120420888,0.3429538640283812,52.39132131466573,"(87, 85, 74)",#57554a,purplish-brown
0.6295552720455613,-0.7745876440049866,0.19938174011319532,0.871230939100336,140.8971058760938,"(177, 222, 193)",#b1dec1,light-sage
-0.6451028231142293,-0.7630081007983551,0.23479881631152028,0.30475586461858156,220.21362077754858,"(59, 65, 77)",#3b414d,charcoal-grey
0.42429689804900844,0.905049016564442,0.3421911953677396,0.14328748121585239,25.117698358126034,"(36, 29, 24)",#241d18,dark-brown
0.7278575693130801,0.6845367425558806,0.20984846697415563,0.1164494024346262,46.75682003100692,"(29, 28, 23)",#1d1c17,dark
0.8660254037844387,0.5000000000000001,0.03397767907686494,0.7279592907110359,59.99999999999999,"(185, 185, 179)",#b9b9b3,pinkish-grey
-0.9908140300161608,0.1117743840558415,0.25368447737132716,0.7646611342275814,276.4363631357485,"(175, 145, 194)",#af91c2,pale-purple
0.5135449432970215,0.8556823273547024,0.9158432143030522,0.09445431482861921,30.97042967379888,"(24, 13, 2)",#180d02,very-dark-brown
-0.7438962543775646,-0.6669176294665728,0.14566868239855502,0.191704451472964,228.12314842840385,"(41, 43, 48)",#292b30,dark
0.8152574702728425,0.5778384468172336,0.21396205051833622,0.5660981534918504,54.67173644081321,"(144, 141, 113)",#908d71,brown-grey
-0.8654444157591021,-0.5005172932356976,0.03812731912540035,0.699312437116644,239.9576776950904,"(171, 171, 178)",#ababb2,cool-grey
0.2549026154099677,0.9660482099505023,0.9039667432320913,0.7539403856344447,14.781241500284425,"(192, 61, 18)",#c03d12,brick-orange
0.7366949696000089,0.6755679260157377,0.05623044416184869,0.8910616844815795,47.47838909339396,"(227, 224, 214)",#e3e0d6,light-grey
0.7126126889751192,0.7010018575844017,0.14016526511333277,0.8623900936231864,45.47059269277396,"(219, 212, 189)",#dbd4bd,beige
0.21858636031184167,0.9750994965340476,0.5161302034056595,0.5766623694477798,12.635016682164839,"(147, 87, 71)",#935747,cocoa
-0.24372942063744105,0.9684257782456314,0.7101617163699923,0.6509083958688296,345.87341906901366,"(165, 48, 75)",#a5304b,light-burgundy
0.35941419580555284,0.9325864810639155,0.0676393947194795,0.7659889304541758,21.076414804710385,"(195, 186, 182)",#c3bab6,pinkish-grey
-0.3751271045059785,-0.9260218348691023,0.10008011349964258,0.45683883387828916,202.0526387875582,"(104, 112, 116)",#687074,slate-grey
0.16463653476115975,0.9855850959808652,0.21137255436696453,0.7825258993470923,9.4833821156003,"(199, 164, 157)",#c7a49d,pinkish-grey
0.6949915446125502,0.7186298277641492,0.12670024873924512,0.9552508250303575,44.042001153042,"(243, 235, 212)",#f3ebd4,pale
-0.4193862860962647,-0.9073859040695715,0.060692360090217334,0.9436463789124321,204.80599075109564,"(226, 234, 240)",#e2eaf0,ice
0.7603256082490664,-0.6469936034819674,0.13380314783004804,0.31455608030062887,130.39588255131758,"(69, 80, 71)",#455047,charcoal-grey
-0.43670110769014003,0.8978245547983297,0.24218054449098966,0.8998035609227708,334.0617506309031,"(229, 173, 197)",#e5adc5,soft-pink
-0.7008113755089913,0.7107956728565304,0.3014539397983913,0.41194597604140487,315.4052463189753,"(105, 73, 96)",#694960,dirty-purple
0.3376168888744474,0.9399559818711145,0.89658705898724,0.45758231874930083,19.757462227429777,"(116, 46, 12)",#742e0c,reddish-brown
0.33293522233312445,0.9417605286999553,0.10096395450959278,0.22119840445873457,19.469738543917533,"(56, 52, 50)",#383432,dark-grey
0.6512977918053596,0.7582931564974651,0.37788039921181976,0.6710480749160374,40.65927282336129,"(171, 150, 106)",#ab966a,dark-beige
-0.13507347958596908,0.989721180749181,0.24539945109700947,0.5980406392852328,352.22849706403025,"(152, 115, 119)",#987377,reddish-grey
0.07565763263465444,0.9963317375999816,0.7941052399277613,0.54521482720701,4.34248908960416,"(139, 36, 28)",#8b241c,red-brown
0.8624218755768225,0.5039635971975722,0.4549836994826273,0.09945231491666473,59.699755193178305,"(25, 25, 13)",#19190d,almost-black
-0.6017481285242637,-0.7969767239027548,0.7819315077581407,0.15638083316182216,217.05421035772517,"(8, 20, 39)",#081427,midnight
0.9149354216896854,-0.3997777901735025,0.2194677970632054,0.6216895721429763,113.60275191057804,"(127, 158, 123)",#7f9e7b,greeny-grey
0.4690137043428851,-0.8818464878236691,0.09725392127938504,0.40414168657875005,151.99353666872295,"(93, 103, 98)",#5d6762,slate-grey
0.43307696979453797,0.9009469510068524,0.0820080331055173,0.8560104765586071,25.67316854926939,"(218, 208, 200)",#dad0c8,light-grey
0.9618310172271435,0.2612216317306526,0.5921792568247005,0.8538723624443231,74.80566253862004,"(185, 217, 88)",#b9d958,light-olive
0.4365835645293801,0.899166718780537,0.44514506123375686,0.494927858045508,25.898538925020148,"(126, 94, 70)",#7e5e46,cocoa
0.5390198281250448,0.8410121950990257,0.579440861350059,0.11257985741001353,32.65654006282179,"(28, 21, 12)",#1c150c,very-dark-brown
0.5810065375156211,0.8127533804638121,0.7790742422651332,0.5258994109945789,35.55953701358727,"(134, 91, 29)",#865b1d,milk-chocolate
0.4200506489222885,0.9071193951374585,0.051469000844751533,0.9547941665512205,24.846964394143253,"(243, 236, 230)",#f3ece6,very-light-pink
-0.08753418223602807,-0.9952018295485743,0.13913227280670465,0.7474562451657234,185.02658393454018,"(164, 188, 190)",#a4bcbe,light-grey-blue
-0.5000000000000002,0.8660254037844384,0.12013899996539823,0.10367007847890564,330.0,"(26, 23, 24)",#1a1718,almost-black
-0.29904767430894086,-0.9528825091611757,0.48754890135698825,0.33125743974378397,197.42367146141453,"(43, 72, 84)",#2b4854,dark-grey-blue
0.8215223478308706,0.5689097190945615,0.25910258951340376,0.82409497111891,55.29713974873012,"(210, 205, 155)",#d2cd9b,beige
0.9274479201653077,0.3711001167705277,0.2571641691402372,0.45130892257632205,68.1921494617133,"(111, 115, 85)",#6f7355,greyish-brown
0.44006003737171207,0.8975484593214769,0.5310434512241877,0.5652500525919713,26.11830284443379,"(144, 100, 67)",#906443,cocoa
-0.19491244943494826,0.9796291666591221,0.10305423578348544,0.3254496078933135,348.7470692309851,"(82, 74, 76)",#524a4c,charcoal-grey
0.2951935972813061,0.9549566945301564,0.5123721388265072,0.31537793324470276,17.177281763046636,"(80, 51, 39)",#503327,dark-grey
0.29804882947392225,0.9540161195137331,0.4113820878523732,0.20622250990591817,17.34958129949188,"(52, 37, 30)",#34251e,dark-brown
0.2450168874999232,0.9684837285697971,0.6632511700324035,0.10701532122350466,14.197377261360906,"(27, 13, 9)",#1b0d09,very-dark-brown
-0.3759376908941897,-0.9247985599939172,0.740459932159294,0.8808600641519415,202.12211832841777,"(58, 163, 224)",#3aa3e0,dark-sky-blue
0.978410817799433,0.200344066660673,0.23447013211878176,0.46285852479978384,78.4278084698623,"(109, 118, 90)",#6d765a,grey-brown
0.8660254037844385,0.5000000000000001,0.06783456852050218,0.201474237122111,59.99999999999999,"(51, 51, 47)",#33332f,dark-grey
0.8660254037844384,0.5000000000000001,0.029421712727880966,0.829121149656662,59.999999999999986,"(211, 211, 205)",#d3d3cd,light-grey
0.20434107148004382,0.9782798344351324,0.5986813919084806,0.35705492064635974,11.79819106677417,"(91, 47, 36)",#5b2f24,purple-brown
0.8562378258012138,0.5130050496306207,0.5875076932924828,0.7499752923756917,59.072551461865544,"(191, 189, 78)",#bfbd4e,desert
0.3014454284663635,0.9527537122818419,0.3297846944354179,0.5920338978043385,17.557051758136463,"(150, 115, 101)",#967365,reddish-grey
0.988808244941679,0.14338365432971328,0.147619863686772,0.15418595147438074,81.74924622677227,"(37, 39, 33)",#252721,dark
0.5726804838453797,0.8192585978908349,0.07291189777633938,0.7568357270384074,34.954428248309334,"(192, 187, 178)",#c0bbb2,pinkish-grey
0.29225080571161266,0.9554702559187116,0.09540329451835011,0.3606021563792338,17.00736107352396,"(91, 85, 83)",#5b5553,gunmetal
0.5996826294178212,0.7994906462857696,0.4858798735353605,0.3042133742525546,36.872862513493985,"(77, 63, 39)",#4d3f27,dark-grey
-0.3073051988040343,0.9505223719579203,0.08470603111140496,0.6514746675516857,342.0839080780167,"(166, 152, 156)",#a6989c,greyish
0.6313447765982395,0.7747319280817258,0.06829256169092673,0.624169482817811,39.177290135283044,"(159, 155, 148)",#9f9b94,cement
-0.6823307369999484,0.727625990674647,0.5671222341005638,0.09682907844424493,316.84001010949817,"(24, 10, 20)",#180a14,almost-black
0.5180955993419266,0.8548809129770047,0.36232659391688754,0.5372179518913933,31.217714315633717,"(136, 113, 87)",#887157,grey-brown
0.98628171929089,0.16085647102078005,0.034462498865238556,0.9656035691862999,80.73696780360171,"(243, 246, 237)",#f3f6ed,very-light-pink
0.11474767197836466,0.9928914735377992,0.3070645742412152,0.15875585093416894,6.592381327111361,"(40, 29, 28)",#281d1c,dark
0.4083011759634851,0.9121973494630018,0.6763343935107404,0.3927987452626581,24.1133752901071,"(100, 59, 32)",#643b20,mud-brown
0.8480362760046488,0.5270813438261465,0.7123025540269476,0.9475641039133058,58.13774272906964,"(241, 236, 69)",#f1ec45,off-yellow
0.4526544179411366,0.8912995459979602,0.16351763723652074,0.7955127708275436,26.92414363401148,"(202, 184, 169)",#cab8a9,pinkish-grey
0.7771386247206838,0.6270955692219642,0.6671253776543276,0.5884962980716517,51.09893950014299,"(150, 135, 49)",#968731,drab
0.5010865444139326,0.8644762529357938,0.12515054631747896,0.2544239810383128,30.098372239670148,"(64, 60, 56)",#403c38,dark-grey
0.9609462550014372,0.27415081741161723,0.07592557101368408,0.6548767142287044,74.07694604337485,"(164, 166, 154)",#a4a69a,greyish
0.9633606694780064,0.2594482796739044,0.609466337550622,0.37043063415256405,74.92696762741666,"(80, 94, 36)",#505e24,camo-green
0.37327400499176133,0.9268284164812803,0.8958341325576727,0.6287605220770376,21.936784480554,"(160, 69, 16)",#a04510,burnt-umber
0.5663614137506877,0.8235633390892942,0.5861494787521986,0.8138859244393797,34.516157380836475,"(207, 155, 85)",#cf9b55,camel
0.46406874725860703,0.8849998079344006,0.5415199417049288,0.9382983728313354,27.67123947394741,"(239, 169, 109)",#efa96d,apricot
0.9945024214829805,0.09970029400817132,0.06964700537373975,0.856581076125785,84.27514373769134,"(212, 218, 203)",#d4dacb,light-grey
0.031581849610474194,0.9983992933342929,0.4715043289473153,0.8718795940639532,1.8118036809460443,"(222, 120, 117)",#de7875,pinkish
-0.8411888871431623,0.5357336699680048,0.29074362632354017,0.5773745364317676,302.4921140035585,"(147, 104, 145)",#936891,faded-purple
0.8173695186292419,-0.5703465331756563,0.5418261443026832,0.4058191984328763,124.90667885015696,"(47, 103, 51)",#2f6733,pine
0.010975990284564446,0.9989489041234016,0.49892120508824234,0.5598701506602116,0.6295142936843574,"(142, 72, 71)",#8e4847,cocoa
0.980311413592165,-0.19359980932132986,0.06023223507089587,0.8472996409773192,101.171478387531,"(207, 216, 203)",#cfd8cb,light-grey
0.9986301596249004,0.022369994303847618,0.08817203870381735,0.44927011454856947,88.71675020941493,"(109, 114, 104)",#6d7268,slate-grey
-0.24406913903281283,-0.9687725383748291,0.20504132388127388,0.6481152613055229,194.1406210946884,"(131, 157, 165)",#839da5,bluey-grey
-0.4066388738952007,-0.912567743280484,0.2537890690068645,0.3766056005364449,204.01768397604522,"(71, 86, 96)",#475660,gunmetal
0.06549537168698835,0.9967741428421568,0.7862564531115279,0.9097025366635456,3.7593488737585514,"(231, 61, 49)",#e73d31,tomato
-0.9272410581771469,-0.37177555054964323,0.07745369008019426,0.8159844400691267,248.15177587386717,"(194, 191, 208)",#c2bfd0,silver
-0.8261512641374651,0.5561192840969442,0.9199423833322942,0.07737037391245538,303.9462566065045,"(19, 1, 18)",#130112,almost-black
-0.8788818518621739,-0.47019528759322843,0.8612618005961873,0.3289675862766821,241.85354839596945,"(13, 11, 83)",#0d0b53,night-blue
0.6237068164439652,0.7811961672289726,0.2742653372968786,0.7213509281405016,38.60385717453532,"(183, 165, 133)",#b7a585,taupe
0.1659582780238395,0.985245877134729,0.3873976298593927,0.6236035453575042,9.561347938275633,"(159, 107, 97)",#9f6b61,brownish
0.5035236819642339,-0.8631575210659634,0.05590189035419796,0.6958706655078408,149.74281360463922,"(167, 177, 172)",#a7b1ac,cool-grey
-0.012078443290524377,0.9994633127907515,0.49993421628412416,0.055651129187708426,359.3076182709599,"(14, 7, 7)",#0e0707,almost-black
0.86637530761352,-0.4981857413614184,0.053198945042265966,0.5824190065356131,119.89989283136153,"(140, 148, 140)",#8c948c,grey
0.06102433659012366,0.997443899413581,0.6765657358503587,0.6382081650543083,3.5010332168815785,"(162, 59, 52)",#a23b34,brick
-0.2712541202918105,0.9610610267714119,0.4974893055123033,0.719226477972444,344.2385758710512,"(183, 92, 116)",#b75c74,dusky-rose
1.3877787807814457e-16,-1.0,0.06610503798483047,0.29024548431817876,180.0,"(69, 74, 74)",#454a4a,charcoal-grey
-0.3557793154147372,0.9327328548365568,0.4167102917270354,0.8962891073581893,339.12127172075793,"(228, 133, 166)",#e485a6,pig-pink
-0.026492771033835266,0.9988904759811554,0.5421291998798644,0.4070984245695415,358.4807461496048,"(103, 47, 48)",#672f30,purple-brown
0.510465577971342,-0.857986462548896,0.42342166485767985,0.12276208031379321,149.24914808361396,"(18, 31, 24)",#121f18,almost-black
0.10913922116528316,0.9933037914626894,0.08365218259233576,0.9432397252226212,6.270220168537631,"(240, 222, 220)",#f0dedc,light-pink
0.20275771097245857,-0.9734759814859306,0.8518117375993822,0.7669160335370392,168.2345194089498,"(28, 195, 162)",#1cc3a2,tealish
0.846861094947571,-0.5282751804670789,0.3061066338032513,0.2897774946532422,121.95607207724322,"(51, 73, 52)",#334934,charcoal
